Observation,Label,Prediction,Threshold,Explanation
0,False,0.10064484928823496,0.5,No Explanation
1,False,0.12593491555554628,0.5,No Explanation
2,False,0.1036720780883133,0.5,No Explanation
3,True,0.19907996713660403,0.5,No Explanation
4,False,0.08172751769810574,0.5,No Explanation
5,False,0.3069120627053432,0.5,No Explanation
6,False,0.11741250028135694,0.5,No Explanation
7,False,0.1661762606726206,0.5,No Explanation
8,True,0.2532903674168099,0.5,No Explanation
9,False,0.18090301316166288,0.5,No Explanation
10,True,0.2852981687717631,0.5,No Explanation
11,False,0.17893700948171432,0.5,No Explanation
12,False,0.4388163473833163,0.5,No Explanation
13,False,0.11149821629789941,0.5,No Explanation
14,False,0.05397638643413033,0.5,No Explanation
15,False,0.12645828689929448,0.5,No Explanation
16,True,0.10478782470571975,0.5,No Explanation
17,False,0.12401787680109946,0.5,No Explanation
18,False,0.10821128596373107,0.5,No Explanation
19,False,0.05352045448927742,0.5,No Explanation
20,False,0.09829173229760546,0.5,No Explanation
21,True,0.14553138328450194,0.5,No Explanation
22,False,0.03798960534945082,0.5,No Explanation
23,False,0.10092242557156914,0.5,No Explanation
24,False,0.10497012011087116,0.5,No Explanation
25,False,0.2999753513867646,0.5,No Explanation
26,False,0.13105789815291344,0.5,No Explanation
27,True,0.24014334236172435,0.5,No Explanation
28,False,0.2667016543727068,0.5,No Explanation
29,False,0.12976706220122677,0.5,No Explanation
30,False,0.16701521497066904,0.5,No Explanation
31,False,0.1630692852401807,0.5,No Explanation
32,True,0.09185587163508142,0.5,No Explanation
33,False,0.16287661126238462,0.5,No Explanation
34,False,0.4726876832272582,0.5,No Explanation
35,True,0.17780801659247458,0.5,No Explanation
36,True,0.2141473017544312,0.5,No Explanation
37,False,0.1483036583505679,0.5,No Explanation
38,False,0.5033316490396454,0.5,term:: 60 months:: 36 months
38,False,0.5033316490396454,0.5,purpose::small_business::debt_consolidation
38,False,0.5033316490396454,0.5,verification_status::Source Verified::Not Verified
38,False,0.5033316490396454,0.5,dti::0.005975975975975976::0.0
38,False,0.5033316490396454,0.5,emp_length::1 year::10+ years
38,False,0.5033316490396454,0.5,funded_amnt::0.13012820512820514::0.0
38,False,0.5033316490396454,0.5,loan_amnt::0.13012820512820514::0.0
38,False,0.5033316490396454,0.5,open_acc::0.046875::0.0
38,False,0.5033316490396454,0.5,delinq_2yrs::0.05555555555555555::0.0
39,False,0.07921481152010551,0.5,No Explanation
40,False,0.04258582650268396,0.5,No Explanation
41,False,0.24855424258930586,0.5,No Explanation
42,False,0.21497713831004264,0.5,No Explanation
43,False,0.0970531378732777,0.5,No Explanation
44,False,0.10461860224225825,0.5,No Explanation
45,False,0.1726283097302706,0.5,No Explanation
46,True,0.09833036173205624,0.5,No Explanation
47,False,0.1482382257858064,0.5,No Explanation
48,False,0.07442367275247644,0.5,No Explanation
49,False,0.12406929498571279,0.5,No Explanation
50,False,0.09163971290807095,0.5,No Explanation
51,False,0.05321415027171164,0.5,No Explanation
52,False,0.12447845814362181,0.5,No Explanation
53,False,0.23503553050795867,0.5,No Explanation
54,False,0.06483179389994297,0.5,No Explanation
55,False,0.1755978462745081,0.5,No Explanation
56,False,0.18704789206219177,0.5,No Explanation
