Observation,Label,Prediction,Threshold,Explanation,Change
0,False,0.10065226266120147,0.5,0,No Explanation
1,False,0.1258488348887784,0.5,0,No Explanation
2,False,0.10362545838085246,0.5,0,No Explanation
3,True,0.19897266274715564,0.5,0,No Explanation
4,False,0.08172486127227656,0.5,0,No Explanation
5,False,0.3066782231294709,0.5,0,No Explanation
6,False,0.1174042526291639,0.5,0,No Explanation
7,False,0.16618119260387834,0.5,0,No Explanation
8,True,0.25314102838833175,0.5,0,No Explanation
9,False,0.18089151330137931,0.5,0,No Explanation
10,True,0.285304957331778,0.5,0,No Explanation
11,False,0.17884685867526345,0.5,0,No Explanation
12,False,0.43867518934657296,0.5,0,No Explanation
13,False,0.1114763125529349,0.5,0,No Explanation
14,False,0.05392579283491603,0.5,0,No Explanation
15,False,0.1264739623370791,0.5,0,No Explanation
16,True,0.10481673913442262,0.5,0,No Explanation
17,False,0.12403269816152795,0.5,0,No Explanation
18,False,0.1081975730633068,0.5,0,No Explanation
19,False,0.05348076380430622,0.5,0,No Explanation
20,False,0.09829173555733815,0.5,0,No Explanation
21,True,0.16307918814661462,0.5,0,No Explanation
22,False,0.03799204292368367,0.5,0,No Explanation
23,False,0.10092262919810406,0.5,0,No Explanation
24,False,0.10491217904615505,0.5,0,No Explanation
25,False,0.29978792759357803,0.5,0,No Explanation
26,False,0.1310705969365517,0.5,0,No Explanation
27,True,0.2400809948215377,0.5,0,No Explanation
28,False,0.26662527470799513,0.5,0,No Explanation
29,False,0.12969033614020212,0.5,0,No Explanation
30,False,0.16702934837652175,0.5,0,No Explanation
31,False,0.1631206966383463,0.5,0,No Explanation
32,True,0.0918508265607974,0.5,0,No Explanation
33,False,0.16281260950670506,0.5,0,No Explanation
34,False,0.4724389151695452,0.5,0,No Explanation
35,True,0.17784953618460358,0.5,0,No Explanation
36,True,0.2140205008923068,0.5,0,No Explanation
37,False,0.1483084347676307,0.5,0,No Explanation
38,False,0.5030377259644689,0.5,1,term:: 36 months from 0.0 to 1.0
38,False,0.5030377259644689,0.5,1,term:: 60 months from 1.0 to 0.0
38,False,0.5030377259644689,0.5,2,purpose::debt_consolidation from 0.0 to 1.0
38,False,0.5030377259644689,0.5,2,purpose::small_business from 1.0 to 0.0
38,False,0.5030377259644689,0.5,3,verification_status::Not Verified from 0.0 to 1.0
38,False,0.5030377259644689,0.5,3,verification_status::Source Verified from 1.0 to 0.0
38,False,0.5030377259644689,0.5,4,fico_range_high from 0.18817204301075252 to 0.2915053763440859
38,False,0.5030377259644689,0.5,5,cr_hist from 0.03580429303901973 to 0.16935734770139912
38,False,0.5030377259644689,0.5,6,fico_range_low from 0.18918918918918948 to 0.29308108108108133
38,False,0.5030377259644689,0.5,7,emp_length::1 year from 1.0 to 0.0
38,False,0.5030377259644689,0.5,7,emp_length::10+ years from 0.0 to 1.0
38,False,0.5030377259644689,0.5,8,revol_bal from 0.001098921286840167 to 0.023605858018701704
38,False,0.5030377259644689,0.5,9,annual_inc from 0.006408600358348265 to 0.009809259445532452
38,False,0.5030377259644689,0.5,10,delinq_2yrs from 0.05555555555555555 to 0.007722222222222222
39,False,0.07921206672052115,0.5,0,No Explanation
40,False,0.04259531399050025,0.5,0,No Explanation
41,False,0.24844534331943058,0.5,0,No Explanation
42,False,0.21487372723465029,0.5,0,No Explanation
43,False,0.09705791556506645,0.5,0,No Explanation
44,False,0.10456755522200163,0.5,0,No Explanation
45,False,0.17242340703527734,0.5,0,No Explanation
46,True,0.09830707377065143,0.5,0,No Explanation
47,False,0.1482509636180439,0.5,0,No Explanation
48,False,0.07439742898715797,0.5,0,No Explanation
49,False,0.12408748686705526,0.5,0,No Explanation
50,False,0.09166107233560529,0.5,0,No Explanation
51,False,0.053210107562582036,0.5,0,No Explanation
52,False,0.12445022674442512,0.5,0,No Explanation
53,False,0.23488150852356526,0.5,0,No Explanation
54,False,0.06481503534579404,0.5,0,No Explanation
55,False,0.1755698761408522,0.5,0,No Explanation
56,False,0.1869972984202711,0.5,0,No Explanation
57,False,0.10959968777080724,0.5,0,No Explanation
58,True,0.2490756459057601,0.5,0,No Explanation
59,False,0.1376810466110662,0.5,0,No Explanation
60,True,0.13412007131121817,0.5,0,No Explanation
61,True,0.18649677496810854,0.5,0,No Explanation
62,False,0.16449010132865918,0.5,0,No Explanation
63,False,0.49169428372749696,0.5,0,No Explanation
64,False,0.14399598827546473,0.5,0,No Explanation
65,False,0.13820655799044407,0.5,0,No Explanation
66,False,0.04520297089932685,0.5,0,No Explanation
67,True,0.31429418201602716,0.5,0,No Explanation
68,False,0.4441448378817645,0.5,0,No Explanation
69,False,0.3199439626663223,0.5,0,No Explanation
70,False,0.1436862871456563,0.5,0,No Explanation
71,False,0.1197245947634373,0.5,0,No Explanation
72,False,0.45563281402630207,0.5,0,No Explanation
73,True,0.5813441250893022,0.5,1,term:: 36 months from 0.0 to 1.0
73,True,0.5813441250893022,0.5,1,term:: 60 months from 1.0 to 0.0
73,True,0.5813441250893022,0.5,2,emp_length::10+ years from 0.0 to 1.0
73,True,0.5813441250893022,0.5,2,emp_length::nan from 1.0 to 0.0
73,True,0.5813441250893022,0.5,3,fico_range_high from 0.10752688172043001 to 0.2915053763440859
73,True,0.5813441250893022,0.5,3,verification_status::Not Verified from 0.0 to 1.0
73,True,0.5813441250893022,0.5,3,verification_status::Source Verified from 1.0 to 0.0
73,True,0.5813441250893022,0.5,4,fico_range_high from 0.10752688172043001 to 0.2915053763440859
73,True,0.5813441250893022,0.5,4,fico_range_low from 0.10810810810810834 to 0.29308108108108133
73,True,0.5813441250893022,0.5,5,dti from 0.02122122122122122 to 0.013309519519519518
73,True,0.5813441250893022,0.5,5,fico_range_high from 0.10752688172043001 to 0.2915053763440859
73,True,0.5813441250893022,0.5,6,fico_range_high from 0.10752688172043001 to 0.2915053763440859
73,True,0.5813441250893022,0.5,6,cr_hist from 0.04114886590770836 to 0.16935734770139912
73,True,0.5813441250893022,0.5,7,annual_inc from 0.004958539939164132 to 0.009809259445532452
73,True,0.5813441250893022,0.5,7,fico_range_high from 0.10752688172043001 to 0.2915053763440859
74,False,0.24842978620997438,0.5,0,No Explanation
75,False,0.1395088750189094,0.5,0,No Explanation
76,False,0.1780561983865948,0.5,0,No Explanation
77,True,0.15492832488684757,0.5,0,No Explanation
78,True,0.15494492955320086,0.5,0,No Explanation
79,False,0.27752093176127396,0.5,0,No Explanation
80,False,0.026033442307814045,0.5,0,No Explanation
81,True,0.4356399023974098,0.5,0,No Explanation
82,False,0.08839289428166966,0.5,0,No Explanation
83,False,0.14506084850276743,0.5,0,No Explanation
84,False,0.1938142153358143,0.5,0,No Explanation
85,True,0.17452444936988318,0.5,0,No Explanation
86,False,0.15243698824293814,0.5,0,No Explanation
87,True,0.28878019658342724,0.5,0,No Explanation
88,False,0.14119133844265172,0.5,0,No Explanation
89,False,0.1964205555006303,0.5,0,No Explanation
90,True,0.5265049065234406,0.5,1,term:: 36 months from 0.0 to 1.0
90,True,0.5265049065234406,0.5,1,term:: 60 months from 1.0 to 0.0
90,True,0.5265049065234406,0.5,2,purpose::debt_consolidation from 0.0 to 1.0
90,True,0.5265049065234406,0.5,2,purpose::small_business from 1.0 to 0.0
90,True,0.5265049065234406,0.5,3,verification_status::Not Verified from 0.0 to 1.0
90,True,0.5265049065234406,0.5,3,verification_status::Source Verified from 1.0 to 0.0
90,True,0.5265049065234406,0.5,4,fico_range_high from 0.13440860215053752 to 0.2915053763440859
90,True,0.5265049065234406,0.5,5,fico_range_low from 0.13513513513513553 to 0.29308108108108133
90,True,0.5265049065234406,0.5,6,loan_amnt from 0.4525641025641025 to 0.27147179487179485
91,False,0.08706439054540732,0.5,0,No Explanation
92,False,0.480769329258398,0.5,0,No Explanation
93,False,0.20373313873365523,0.5,0,No Explanation
94,False,0.09047213114415559,0.5,0,No Explanation
95,True,0.4256120673855821,0.5,0,No Explanation
96,False,0.15198714823814313,0.5,0,No Explanation
97,False,0.2779483468036569,0.5,0,No Explanation
98,True,0.36115450562563134,0.5,0,No Explanation
99,False,0.086286209282535,0.5,0,No Explanation
100,True,0.5905197008012685,0.5,1,term:: 36 months from 0.0 to 1.0
100,True,0.5905197008012685,0.5,1,term:: 60 months from 1.0 to 0.0
100,True,0.5905197008012685,0.5,2,purpose::debt_consolidation from 0.0 to 1.0
100,True,0.5905197008012685,0.5,2,purpose::small_business from 1.0 to 0.0
100,True,0.5905197008012685,0.5,3,dti from 0.02276276276276276 to 0.013309519519519518
100,True,0.5905197008012685,0.5,3,verification_status::Not Verified from 0.0 to 1.0
100,True,0.5905197008012685,0.5,3,verification_status::Verified from 1.0 to 0.0
100,True,0.5905197008012685,0.5,4,fico_range_high from 0.21505376344086002 to 0.2915053763440859
100,True,0.5905197008012685,0.5,4,cr_hist from 0.02650560528374034 to 0.16935734770139912
100,True,0.5905197008012685,0.5,4,verification_status::Not Verified from 0.0 to 1.0
100,True,0.5905197008012685,0.5,4,verification_status::Verified from 1.0 to 0.0
100,True,0.5905197008012685,0.5,5,annual_inc from 0.004458519104962707 to 0.009809259445532452
100,True,0.5905197008012685,0.5,5,fico_range_high from 0.21505376344086002 to 0.2915053763440859
100,True,0.5905197008012685,0.5,5,verification_status::Not Verified from 0.0 to 1.0
100,True,0.5905197008012685,0.5,5,verification_status::Verified from 1.0 to 0.0
100,True,0.5905197008012685,0.5,6,loan_amnt from 0.3814102564102564 to 0.27147179487179485
100,True,0.5905197008012685,0.5,6,fico_range_high from 0.21505376344086002 to 0.2915053763440859
100,True,0.5905197008012685,0.5,6,verification_status::Not Verified from 0.0 to 1.0
100,True,0.5905197008012685,0.5,6,verification_status::Verified from 1.0 to 0.0
100,True,0.5905197008012685,0.5,7,fico_range_high from 0.21505376344086002 to 0.2915053763440859
100,True,0.5905197008012685,0.5,7,fico_range_low from 0.21621621621621667 to 0.29308108108108133
100,True,0.5905197008012685,0.5,7,verification_status::Not Verified from 0.0 to 1.0
100,True,0.5905197008012685,0.5,7,verification_status::Verified from 1.0 to 0.0
100,True,0.5905197008012685,0.5,8,fico_range_high from 0.21505376344086002 to 0.2915053763440859
100,True,0.5905197008012685,0.5,8,emp_length::10+ years from 0.0 to 1.0
100,True,0.5905197008012685,0.5,8,emp_length::3 years from 1.0 to 0.0
100,True,0.5905197008012685,0.5,8,verification_status::Not Verified from 0.0 to 1.0
100,True,0.5905197008012685,0.5,8,verification_status::Verified from 1.0 to 0.0
100,True,0.5905197008012685,0.5,9,revol_bal from 0.007174720134141881 to 0.023605858018701704
100,True,0.5905197008012685,0.5,9,fico_range_high from 0.21505376344086002 to 0.2915053763440859
100,True,0.5905197008012685,0.5,9,verification_status::Not Verified from 0.0 to 1.0
100,True,0.5905197008012685,0.5,9,verification_status::Verified from 1.0 to 0.0
101,False,0.3260384598072763,0.5,0,No Explanation
102,False,0.15177993141124546,0.5,0,No Explanation
103,False,0.3044550187070704,0.5,0,No Explanation
104,True,0.4748775775468721,0.5,0,No Explanation
105,True,0.18860735663071282,0.5,0,No Explanation
106,False,0.09075648415551617,0.5,0,No Explanation
107,False,0.1584401596947512,0.5,0,No Explanation
108,False,0.11317274833339636,0.5,0,No Explanation
109,False,0.37867832737026885,0.5,0,No Explanation
110,False,0.08106663185257759,0.5,0,No Explanation
111,False,0.10339498143007025,0.5,0,No Explanation
112,False,0.05229468698212016,0.5,0,No Explanation
113,True,0.15592380834155542,0.5,0,No Explanation
114,False,0.21353718081660056,0.5,0,No Explanation
115,False,0.07941367225513793,0.5,0,No Explanation
116,False,0.09806127823861588,0.5,0,No Explanation
117,False,0.057041718978052415,0.5,0,No Explanation
118,False,0.09096268686136778,0.5,0,No Explanation
119,False,0.03195863573997622,0.5,0,No Explanation
120,False,0.089460451190477,0.5,0,No Explanation
121,False,0.28048000077184626,0.5,0,No Explanation
122,False,0.19697593555848297,0.5,0,No Explanation
123,False,0.24967066898053664,0.5,0,No Explanation
124,False,0.2647614042613996,0.5,0,No Explanation
125,False,0.23492820284659988,0.5,0,No Explanation
126,False,0.21187185591816599,0.5,0,No Explanation
127,False,0.31610631657032207,0.5,0,No Explanation
128,False,0.19787413291213748,0.5,0,No Explanation
129,False,0.19152812874569206,0.5,0,No Explanation
130,False,0.051569478101332326,0.5,0,No Explanation
131,False,0.13868055795238746,0.5,0,No Explanation
132,False,0.10350567540788236,0.5,0,No Explanation
133,False,0.19017992457683516,0.5,0,No Explanation
134,False,0.27887856832064745,0.5,0,No Explanation
135,False,0.2166247668931508,0.5,0,No Explanation
136,False,0.5064657918442147,0.5,1,term:: 36 months from 0.0 to 1.0
136,False,0.5064657918442147,0.5,1,term:: 60 months from 1.0 to 0.0
136,False,0.5064657918442147,0.5,2,purpose::debt_consolidation from 0.0 to 1.0
136,False,0.5064657918442147,0.5,2,purpose::small_business from 1.0 to 0.0
136,False,0.5064657918442147,0.5,3,verification_status::Not Verified from 0.0 to 1.0
136,False,0.5064657918442147,0.5,3,verification_status::Verified from 1.0 to 0.0
136,False,0.5064657918442147,0.5,4,dti from 0.02052052052052052 to 0.013309519519519518
136,False,0.5064657918442147,0.5,5,fico_range_high from 0.24193548387096753 to 0.2915053763440859
136,False,0.5064657918442147,0.5,6,loan_amnt from 0.3589743589743589 to 0.27147179487179485
136,False,0.5064657918442147,0.5,7,fico_range_low from 0.24324324324324342 to 0.29308108108108133
136,False,0.5064657918442147,0.5,8,cr_hist from 0.1310506648127227 to 0.16935734770139912
136,False,0.5064657918442147,0.5,9,open_acc from 0.171875 to 0.127984375
137,False,0.1997903275596757,0.5,0,No Explanation
138,False,0.1978090940320984,0.5,0,No Explanation
139,False,0.30962141252756004,0.5,0,No Explanation
140,False,0.16342600061295567,0.5,0,No Explanation
141,False,0.36973205322494335,0.5,0,No Explanation
142,False,0.38094095604581807,0.5,0,No Explanation
