Observation,Label,Prediction,Explanation
0,False,0.0,No Explanation
1,False,0.0,No Explanation
2,False,0.1,No Explanation
3,False,0.0,No Explanation
4,False,0.0,No Explanation
5,False,0.0,No Explanation
6,False,0.0,No Explanation
7,False,0.0,No Explanation
8,False,0.0,No Explanation
9,False,0.0,No Explanation
10,False,0.0,No Explanation
11,False,0.0,No Explanation
12,False,0.0,No Explanation
13,False,0.0,No Explanation
14,False,0.0,No Explanation
15,False,0.0,No Explanation
16,True,0.9,rington
17,False,0.0,No Explanation
18,False,0.0,No Explanation
19,False,0.0,No Explanation
20,False,0.0,No Explanation
21,False,0.0,No Explanation
22,False,0.2,No Explanation
23,False,0.0,No Explanation
24,True,1.0,call,prize,urgent
24,True,1.0,bonus,call,mobil,urgent
25,False,0.0,No Explanation
26,False,0.0,No Explanation
27,False,0.0,No Explanation
28,False,0.0,No Explanation
29,False,0.0,No Explanation
30,False,0.0,No Explanation
31,False,0.0,No Explanation
32,False,0.0,No Explanation
33,True,0.7,uk
33,True,0.7,call,www
34,False,0.0,No Explanation
35,False,0.0,No Explanation
36,False,0.0,No Explanation
37,False,0.0,No Explanation
38,False,0.0,No Explanation
39,False,0.0,No Explanation
40,False,0.1,No Explanation
41,False,0.0,No Explanation
42,False,0.0,No Explanation
43,False,0.0,No Explanation
44,False,0.1,No Explanation
45,False,0.0,No Explanation
46,False,0.0,No Explanation
47,False,0.0,No Explanation
48,False,0.1,No Explanation
49,True,0.8,mobil,text
49,True,0.8,mobil,video
49,True,0.8,free,mobil,order
49,True,0.8,appli,film,mobil,order
50,False,0.1,No Explanation
51,False,0.0,No Explanation
52,False,0.0,No Explanation
53,False,0.0,No Explanation
54,False,0.0,No Explanation
55,False,0.0,No Explanation
56,False,0.0,No Explanation
57,False,0.0,No Explanation
58,False,0.0,No Explanation
59,False,0.0,No Explanation
60,True,0.8,award,call,min
60,True,0.8,award,call,claim
60,True,0.8,award,call,optout
60,True,0.8,award,call,play
60,True,0.8,award,call,th
60,True,0.8,award,call,win
60,True,0.8,award,claim,min
60,True,0.8,award,claim,play
60,True,0.8,award,claim,win
61,False,0.0,No Explanation
62,False,0.0,No Explanation
63,False,0.0,No Explanation
64,True,1.0,arriv,call,servic,tone
65,False,0.0,No Explanation
66,False,0.0,No Explanation
67,True,0.8,get,goten,rate
67,True,0.8,get,nos,rate
67,True,0.8,get,rate,respond
67,True,0.8,get,rate,subscript
67,True,0.8,get,rate,vodafon
67,True,0.8,get,rate,ya
67,True,0.8,goten,msg,rate
67,True,0.8,goten,nos,rate
67,True,0.8,goten,rate,respond
67,True,0.8,goten,rate,subscript
67,True,0.8,goten,rate,vodafon
67,True,0.8,goten,rate,ya
67,True,0.8,msg,nos,rate
67,True,0.8,msg,rate,respond
67,True,0.8,msg,rate,subscript
68,False,0.0,No Explanation
69,False,0.0,No Explanation
70,False,0.0,No Explanation
71,False,0.0,No Explanation
72,True,1.0,comuk,servic,www
72,True,1.0,charg,comuk,net,servic
72,True,1.0,comuk,net,po,servic
72,True,1.0,comuk,net,servic,text
72,True,1.0,comuk,po,servic,stop
72,True,1.0,comuk,po,servic,text
72,True,1.0,comuk,extra,servic,stop
72,True,1.0,comuk,servic,stop,text
72,True,1.0,charg,comuk,credit,servic,stop
73,False,0.0,No Explanation
74,False,0.0,No Explanation
75,False,0.0,No Explanation
76,False,0.0,No Explanation
77,False,0.0,No Explanation
78,False,0.1,No Explanation
79,False,0.0,No Explanation
80,False,0.0,No Explanation
81,False,0.0,No Explanation
82,False,0.0,No Explanation
83,False,0.0,No Explanation
84,False,0.0,No Explanation
85,True,1.0,custom,servic
86,False,0.0,No Explanation
87,True,0.9,stop,www
87,True,0.9,com,www
87,True,0.9,txt,www
87,True,0.9,web,www
88,False,0.0,No Explanation
89,False,0.0,No Explanation
90,True,0.8,co,great
90,True,0.8,co,emc,prizeswith
90,True,0.8,co,emc,tddnewslett
90,True,0.8,co,emc,thedailydraw
90,True,0.8,co,emc,uk
90,True,0.8,co,prizeswith,tddnewslett
90,True,0.8,co,prizeswith,thedailydraw
90,True,0.8,co,prizeswith,uk
90,True,0.8,co,tddnewslett,thedailydraw
90,True,0.8,co,tddnewslett,uk
90,True,0.8,co,thedailydraw,uk
90,True,0.8,co,free,uk
90,True,0.8,co,game,uk
91,False,0.0,No Explanation
92,False,0.0,No Explanation
93,True,0.8,servic
94,False,0.0,No Explanation
95,False,0.0,No Explanation
96,False,0.0,No Explanation
97,False,0.0,No Explanation
98,True,0.8,pobox
98,True,0.8,fanci,find
98,True,0.8,call,fanci
99,False,0.0,No Explanation
100,False,0.0,No Explanation
101,False,0.0,No Explanation
102,False,0.0,No Explanation
103,False,0.0,No Explanation
104,False,0.0,No Explanation
105,True,1.0,free,get,row,send,suit
105,True,1.0,free,get,row,send,take
105,True,1.0,free,get,row,send,wjhl
105,True,1.0,free,get,nokia,row,suit
105,True,1.0,free,get,row,suit,take
105,True,1.0,free,get,row,suit,wjhl
105,True,1.0,free,get,row,take,wjhl
105,True,1.0,free,nokia,row,wjhl
105,True,1.0,free,get,row,sms,wjhl
106,False,0.0,No Explanation
107,True,1.0,claim,contact,min,nation,prize
107,True,1.0,call,claim,contact,min,nation,pound
107,True,1.0,call,claim,contact,min,nation,rate
107,True,1.0,call,claim,min,nation,nd,prize
107,True,1.0,call,claim,min,nation,nd,rate
108,True,1.0,box,free,rington
108,True,1.0,fml,free,rington
108,True,1.0,collect,free,mix,rington
108,True,1.0,collect,free,po,rington
108,True,1.0,collect,free,rington,simpli
108,True,1.0,collect,free,rington,wait
108,True,1.0,free,mix,po,rington
108,True,1.0,free,mix,rington,simpli
108,True,1.0,free,mix,rington,wait
108,True,1.0,free,po,rington,simpli
108,True,1.0,free,po,rington,wait
108,True,1.0,free,rington,simpli,wait
109,False,0.0,No Explanation
110,False,0.0,No Explanation
111,False,0.0,No Explanation
112,False,0.1,No Explanation
113,False,0.0,No Explanation
114,False,0.0,No Explanation
115,False,0.0,No Explanation
116,False,0.0,No Explanation
117,False,0.0,No Explanation
118,False,0.0,No Explanation
119,False,0.0,No Explanation
120,True,1.0,everi,nokia,st,tone,uk,week,www
121,False,0.0,No Explanation
122,False,0.0,No Explanation
123,False,0.0,No Explanation
124,False,0.0,No Explanation
125,False,0.0,No Explanation
126,True,0.8,appli,call
126,True,0.8,appli,romant
126,True,0.8,appli,cs
126,True,0.8,appli,flight
126,True,0.8,appli,ts
126,True,0.8,appli,year
126,True,0.8,call,flight
126,True,0.8,call,romant
126,True,0.8,call,ts
126,True,0.8,call,year
127,False,0.0,No Explanation
128,False,0.0,No Explanation
129,False,0.0,No Explanation
130,False,0.0,No Explanation
131,True,0.9,free,www
131,True,0.9,com,free,ph
131,True,0.9,com,free,week
131,True,0.9,free,repli,week
132,False,0.0,No Explanation
133,False,0.0,No Explanation
134,True,1.0,claim,prize
134,True,1.0,call,claim,ppm
134,True,1.0,call,ppm,prize
134,True,1.0,call,prize,ss
135,False,0.0,No Explanation
136,True,1.0,nokia,tone,txt
136,True,1.0,mob,nokia,poli,tone
136,True,1.0,mob,nokia,profit,tone
136,True,1.0,mob,nokia,tone,zed
136,True,1.0,nokia,poli,profit,tone
136,True,1.0,nokia,poli,tone,zed
136,True,1.0,nokia,profit,tone,zed
137,False,0.0,No Explanation
138,True,1.0,box,call,collect,urgent
138,True,1.0,box,call,landlin,urgent
138,True,1.0,box,call,po,urgent
138,True,1.0,box,call,ppm,urgent
138,True,1.0,box,call,sae,urgent
139,False,0.0,No Explanation
140,False,0.0,No Explanation
141,True,1.0,code,expir,privat
141,True,1.0,code,privat,redeem
141,True,1.0,call,code,privat
141,True,1.0,code,privat,show
141,True,1.0,code,privat,un
141,True,1.0,code,identifi,privat,statement
141,True,1.0,code,point,privat,statement
142,False,0.0,No Explanation
143,False,0.0,No Explanation
144,True,1.0,min,mobileupd,motorola,nokia
144,True,1.0,min,mobileupd,nokia,offer
144,True,1.0,min,mobileupd,nokia,txt
